created_at,service_type_id,sourceLocation[0],sourceLocation[1],destinationLocation[0],destinationLocation[1],total_distance,total_time,city,is_provider_status,surged,zone_id
2024-01-11T08:00:00+00:00,unknown,-1.218,36.9,-1.185,36.893,5.85,20.3,Nairobi,9,0,65630d7fb2a4f8437ca0cf2c
2024-01-11T08:00:00+00:00,unknown,-1.256,36.828,-1.264,36.839,4.55,13.88,Nairobi,9,0,65630d7fb2a4f8437ca0cdb7
2024-01-11T08:00:00+00:00,unknown,-1.317,36.817,-1.294,36.808,5.1,11.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.289,36.793,-1.283,36.87,11.08,24.58,Nairobi,9,0,65630d7fb2a4f8437ca0cdc3
2024-01-11T08:00:00+00:00,unknown,-1.296,36.805,-1.318,36.844,6.94,15.67,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T08:00:00+00:00,unknown,-1.133,36.98,-1.301,36.825,31.07,50.93,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.309,36.834,-1.323,36.853,5.21,11.72,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T08:00:00+00:00,unknown,-1.273,36.844,-1.302,36.808,7.83,24.2,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.269,36.795,-1.389,36.923,23.92,53.25,Nairobi,9,0,65630d7fb2a4f8437ca0cdc0
2024-01-11T08:00:00+00:00,unknown,-1.301,36.891,-1.293,36.901,2.19,11.48,Nairobi,9,0,65630d7eb2a4f8437ca0cd5d
2024-01-11T08:00:00+00:00,unknown,-1.288,36.874,-1.294,36.849,4.15,12.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd40
2024-01-11T08:00:00+00:00,unknown,-1.257,36.877,-1.285,36.824,10.2,26.47,Nairobi,9,0,65630d7fb2a4f8437ca0cdf4
2024-01-11T08:00:00+00:00,unknown,-1.271,36.847,-1.255,36.822,8.22,28.55,Nairobi,9,0.094,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.256,36.812,-1.278,36.843,7.09,24.38,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.282,36.962,-1.257,36.818,26.47,59.97,Nairobi,9,0,65630d7fb2a4f8437ca0cf6a
2024-01-11T08:00:00+00:00,unknown,-1.291,36.781,-1.33,36.932,25.58,42.4,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.292,36.904,-1.309,36.827,13.87,37,Nairobi,9,0,65630d7eb2a4f8437ca0cd70
2024-01-11T08:00:00+00:00,unknown,-1.319,36.848,-1.257,36.876,11.18,19.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T08:00:00+00:00,unknown,-1.257,36.815,-1.272,36.849,6.34,20.93,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.288,36.772,-1.305,36.835,12.03,27.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T08:00:00+00:00,unknown,-1.295,36.792,-1.253,36.687,17.25,35.73,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T08:00:00+00:00,unknown,-1.16,36.959,-1.292,36.814,26.74,32.97,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.257,36.813,-1.271,36.847,5.77,17.92,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.288,36.828,-1.285,36.837,1.09,3.32,Nairobi,9,0,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.326,36.842,-1.279,36.851,8.07,35.48,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.287,36.9,-1.275,36.901,2.15,19,Nairobi,9,0,65630d7eb2a4f8437ca0cd51
2024-01-11T08:00:00+00:00,unknown,-1.32,36.853,-1.314,36.838,5.23,10.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T08:00:00+00:00,unknown,-1.288,36.796,-1.285,36.824,3.79,11.5,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T08:00:00+00:00,unknown,-1.313,36.823,-1.286,36.818,4.05,24.57,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T08:00:00+00:00,unknown,-1.305,36.74,-1.314,36.858,21.56,27.35,Nairobi,9,0.946,65630d7fb2a4f8437ca0ce68
2024-01-11T08:00:00+00:00,unknown,-1.295,36.787,-1.285,36.819,4.54,14.28,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T08:00:00+00:00,unknown,-1.271,36.842,-1.269,36.81,4.34,11.55,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.31,36.834,-1.288,36.852,4.37,8.68,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T08:00:00+00:00,unknown,-1.264,36.842,-1.256,36.812,5.49,15.4,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.307,36.827,-1.284,36.822,3.2,26.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T08:00:00+00:00,unknown,-1.3,36.758,-1.295,36.799,5.73,27.15,Nairobi,9,0,65630d7fb2a4f8437ca0ce4e
2024-01-11T08:00:00+00:00,unknown,-1.277,36.851,-1.298,36.804,7.95,30.2,Nairobi,9,0.091,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.303,36.774,-1.287,36.82,7.52,23.23,Nairobi,9,0,65630d7fb2a4f8437ca0cdd3
2024-01-11T08:00:00+00:00,unknown,-1.265,36.842,-1.276,36.834,1.92,22.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.255,36.821,-1.289,36.8,6.65,29.05,Nairobi,9,0,65630d7fb2a4f8437ca0cdc5
2024-01-11T08:00:00+00:00,unknown,-1.283,36.824,-1.267,36.837,2.98,5.98,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.317,36.827,-1.28,36.848,6.63,27.33,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.308,36.821,-1.308,36.812,1.28,7.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T08:00:00+00:00,unknown,-1.321,36.846,-1.317,36.835,1.65,5.25,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.271,36.847,-1.281,36.816,5.03,29.93,Nairobi,9,0.096,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.278,36.654,-1.33,36.715,11.84,16.4,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.266,36.842,-1.28,36.847,2.26,10.22,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.274,36.851,-1.279,36.806,6.85,38.25,Nairobi,9,0.091,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.319,36.843,-1.279,36.85,6.14,27.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.284,36.871,-1.3,36.814,8.88,21.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd3b
2024-01-11T08:00:00+00:00,unknown,-1.286,36.778,-1.312,36.837,9.55,36.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T08:00:00+00:00,unknown,-1.292,36.814,-1.291,36.783,4.25,12.95,Nairobi,9,0,65630d7fb2a4f8437ca0cd8a
2024-01-11T08:00:00+00:00,unknown,-1.284,36.82,-1.256,36.816,5.01,17.58,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.274,36.827,-1.279,36.852,3.73,17.92,Nairobi,9,0,65630d7eb2a4f8437ca0cd7c
2024-01-11T08:00:00+00:00,unknown,-1.281,36.902,-1.211,36.833,24.16,45.8,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T08:00:00+00:00,unknown,-1.256,36.812,-1.274,36.845,5.51,17.8,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.274,36.851,-1.263,36.824,5.33,23.52,Nairobi,9,0.091,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.328,36.829,-1.285,36.824,6.68,23.82,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.29,36.805,-1.237,36.899,16.26,46.87,Nairobi,9,0,65630d7fb2a4f8437ca0cda3
2024-01-11T08:00:00+00:00,unknown,-1.284,36.82,-1.292,36.786,4.45,12.92,Nairobi,9,0.089,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.291,36.823,-1.299,36.821,2.1,5.22,Nairobi,9,0,65630d7fb2a4f8437ca0cd91
2024-01-11T08:00:00+00:00,unknown,-1.259,36.825,-1.27,36.852,6.22,25.77,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.18,36.832,-1.283,36.819,14.64,24.57,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.274,36.904,-1.274,36.833,12.63,33.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.316,36.898,-1.275,36.912,10.05,28.8,Nairobi,9,0,65630d7fb2a4f8437ca0cd81
2024-01-11T08:00:00+00:00,unknown,-1.236,36.749,-1.282,36.822,11.74,24.23,Nairobi,9,0,65630d7fb2a4f8437ca0ce45
2024-01-11T08:00:00+00:00,unknown,-1.311,36.907,-1.283,36.829,10.44,25.92,Nairobi,9,0,65630d7fb2a4f8437ca0cd87
2024-01-11T08:00:00+00:00,unknown,-1.276,36.902,-1.295,36.86,6.99,24.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.266,36.837,-1.288,36.827,3.45,12.25,Nairobi,9,0,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.251,36.791,-1.262,36.819,3.96,9.3,Nairobi,9,0,65630d7fb2a4f8437ca0ce1b
2024-01-11T08:00:00+00:00,unknown,-1.288,36.796,-1.307,36.88,12.38,27.52,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T08:00:00+00:00,unknown,-1.32,36.853,-1.281,36.848,7.97,22.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd6b
2024-01-11T08:00:00+00:00,unknown,-1.328,36.835,-1.279,36.851,6.95,37.47,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T08:00:00+00:00,unknown,-1.255,36.822,-1.261,36.816,1.18,6.62,Nairobi,9,0,65630d7fb2a4f8437ca0cdc5
2024-01-11T08:00:00+00:00,unknown,-1.256,36.826,-1.263,36.801,3.86,8.02,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.314,36.915,-1.209,36.873,20.57,31.68,Nairobi,9,0.178,65630d7fb2a4f8437ca0cdab
2024-01-11T08:00:00+00:00,unknown,-1.328,36.831,-1.272,36.848,9.53,49.38,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.287,36.852,-1.267,36.838,3.44,13.3,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.242,36.665,-1.207,36.792,18.31,22.92,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.327,36.842,-1.274,36.849,8.36,33.5,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.256,36.798,-1.268,36.848,7.04,19.72,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.287,36.853,-1.271,36.838,3.2,29.78,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.334,36.889,-1.307,36.803,12.2,24.98,Nairobi,9,0,65630d7fb2a4f8437ca0cda7
2024-01-11T08:00:00+00:00,unknown,-1.31,36.832,-1.261,36.81,8.57,22.58,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T08:00:00+00:00,unknown,-1.285,36.822,-1.257,36.8,5.04,16.8,Nairobi,9,0.089,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.324,36.833,-1.27,36.841,9.4,33.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd93
2024-01-11T08:00:00+00:00,unknown,-1.316,36.912,-1.322,36.774,21.04,29.77,Nairobi,9,0,65630d7fb2a4f8437ca0cda8
2024-01-11T08:00:00+00:00,unknown,-1.28,36.768,-1.287,36.741,4.17,13.73,Nairobi,9,0,65630d7fb2a4f8437ca0ce39
2024-01-11T08:00:00+00:00,unknown,-1.285,36.775,-1.272,36.839,9.57,24.63,Nairobi,9,0,65630d7eb2a4f8437ca0cd3e
2024-01-11T08:00:00+00:00,unknown,-1.275,36.832,-1.27,36.839,1.13,4.93,Nairobi,9,0,65630d7eb2a4f8437ca0cd7d
2024-01-11T08:00:00+00:00,unknown,-1.281,36.849,-1.274,36.845,1.1,10.85,Nairobi,9,0.099,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.28,36.902,-1.272,36.849,9.2,35.83,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.302,36.822,-1.251,36.791,8.98,28.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd8b
2024-01-11T08:00:00+00:00,unknown,-1.328,36.776,-1.305,36.899,21.06,48.5,Nairobi,9,0,65630d7fb2a4f8437ca0cddf
2024-01-11T08:00:00+00:00,unknown,-1.311,36.822,-1.272,36.846,7.55,37.9,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T08:00:00+00:00,unknown,-1.284,36.728,-1.144,36.96,37.35,68.38,Nairobi,9,0,65630d7fb2a4f8437ca0ce6b
2024-01-11T08:00:00+00:00,unknown,-1.275,36.903,-1.272,36.849,8.89,29.52,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.257,36.812,-1.296,36.828,7.14,32.62,Nairobi,9,0,65630d7fb2a4f8437ca0cdbf
2024-01-11T08:00:00+00:00,unknown,-1.28,36.848,-1.259,36.827,5.89,22.28,Nairobi,9,0.099,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.285,36.855,-1.26,36.847,6.93,37.47,Nairobi,9,0,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.303,36.78,-1.303,36.78,0.04,0.2,Nairobi,9,0,65630d7fb2a4f8437ca0cdca
2024-01-11T08:00:00+00:00,unknown,-1.282,36.907,-1.259,36.807,13.69,42.5,Nairobi,9,0,65630d7eb2a4f8437ca0cd6f
2024-01-11T08:00:00+00:00,unknown,-1.285,36.8,-1.299,36.812,3.23,7.42,Nairobi,9,0,65630d7fb2a4f8437ca0cdb8
2024-01-11T08:00:00+00:00,unknown,-1.283,36.784,-1.285,36.82,2.06,8.77,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T08:00:00+00:00,unknown,-1.257,36.827,-1.286,36.821,12.23,55.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.275,36.851,-1.237,36.906,9.64,27.77,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.291,36.887,-1.283,36.903,2.74,10.17,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T08:00:00+00:00,unknown,-1.315,36.829,-1.28,36.849,5.75,23.43,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.262,36.822,-1.277,36.882,12.48,16,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.316,36.827,-1.278,36.846,6.65,26.43,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.329,36.828,-1.32,36.828,1.63,7.17,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.295,36.813,-1.288,36.801,2.08,6.02,Nairobi,9,0,65630d7fb2a4f8437ca0cd8a
2024-01-11T08:00:00+00:00,unknown,-1.284,36.822,-1.264,36.81,4.55,16.78,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.325,36.838,-1.304,36.78,9.95,32.55,Nairobi,9,0,65630d7fb2a4f8437ca0cd9a
2024-01-11T08:00:00+00:00,unknown,-1.279,36.85,-1.285,36.819,4.91,13.32,Nairobi,9,0.087,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.326,36.887,-1.27,36.794,18.23,39.75,Nairobi,9,0,65630d7fb2a4f8437ca0cd80
2024-01-11T08:00:00+00:00,unknown,-1.312,36.787,-1.279,36.807,6.91,31.93,Nairobi,9,0,65630d7fb2a4f8437ca0cdc6
2024-01-11T08:00:00+00:00,unknown,-1.315,36.829,-1.272,36.843,5.97,31.3,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.326,36.821,-1.287,36.823,6.16,25.37,Nairobi,9,0,65630d7fb2a4f8437ca0cd9c
2024-01-11T08:00:00+00:00,unknown,-1.267,36.843,-1.284,36.82,5.92,17.9,Nairobi,9,0.099,65630d7eb2a4f8437ca0cd75
2024-01-11T08:00:00+00:00,unknown,-1.312,36.836,-1.289,36.904,11.86,30.48,Nairobi,9,0,65630d7eb2a4f8437ca0cd66
2024-01-11T08:00:00+00:00,unknown,-1.277,36.843,-1.28,36.867,3.8,30.9,Nairobi,9,0.098,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.313,36.823,-1.289,36.788,6.53,16.48,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.276,36.769,-1.327,36.853,13.65,39.4,Nairobi,9,0,65630d7fb2a4f8437ca0ce39
2024-01-11T08:00:00+00:00,unknown,-1.298,36.818,-1.318,36.821,1.95,23.03,Nairobi,9,0,65630d7fb2a4f8437ca0cd8a
2024-01-11T08:00:00+00:00,unknown,-1.272,36.821,-1.288,36.864,7.49,30.68,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T08:00:00+00:00,unknown,-1.274,36.848,-1.294,36.852,3.86,20,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.217,36.883,-1.285,36.824,14.65,28.57,Nairobi,9,0,65630d7fb2a4f8437ca0cef5
2024-01-11T08:00:00+00:00,unknown,-1.301,36.79,-1.293,36.777,2.83,10.53,Nairobi,9,0,65630d7fb2a4f8437ca0cdc2
2024-01-11T08:00:00+00:00,unknown,-1.262,36.823,-1.27,36.843,4.91,15.47,Nairobi,9,0,65630d7fb2a4f8437ca0cdb0
2024-01-11T08:00:00+00:00,unknown,-1.291,36.887,-1.282,36.851,7.26,31.82,Nairobi,9,0,65630d7eb2a4f8437ca0cd4e
2024-01-11T08:00:00+00:00,unknown,-1.27,36.844,-1.266,36.837,1.58,11.73,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.306,36.822,-1.293,36.777,7.52,20.53,Nairobi,9,0,65630d7fb2a4f8437ca0cd92
2024-01-11T08:00:00+00:00,unknown,-1.321,36.784,-1.334,36.716,9.24,19.72,Nairobi,9,0,65630d7fb2a4f8437ca0cddb
2024-01-11T08:00:00+00:00,unknown,-1.295,36.795,-1.307,36.826,5.77,13.9,Nairobi,9,0,65630d7fb2a4f8437ca0cdbd
2024-01-11T08:00:00+00:00,unknown,-1.285,36.826,-1.304,36.784,5.99,30.5,Nairobi,9,0.09,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.288,36.853,-1.298,36.809,7.96,19.27,Nairobi,9,0.095,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.314,36.828,-1.326,36.842,4.97,8.23,Nairobi,9,0,65630d7fb2a4f8437ca0cd8d
2024-01-11T08:00:00+00:00,unknown,-1.256,36.798,-1.28,36.848,7.58,19.13,Nairobi,9,0,65630d7fb2a4f8437ca0ce0e
2024-01-11T08:00:00+00:00,unknown,-1.325,36.826,-1.315,36.839,4.06,10.1,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.312,36.909,-1.321,36.905,4.72,7.73,Nairobi,9,0.086,65630d7fb2a4f8437ca0cd87
2024-01-11T08:00:00+00:00,unknown,-1.275,36.904,-1.268,36.85,8.58,31.98,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.281,36.847,-1.283,36.82,3.76,12.77,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.276,36.903,-1.283,36.823,15.19,29.87,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.287,36.827,-1.299,36.809,3.26,10.53,Nairobi,9,0.09,65630d7eb2a4f8437ca0cd74
2024-01-11T08:00:00+00:00,unknown,-1.28,36.849,-1.288,36.818,5.42,16.77,Nairobi,9,0.087,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.273,36.847,-1.259,36.814,5.72,19.85,Nairobi,9,0,65630d7eb2a4f8437ca0cd69
2024-01-11T08:00:00+00:00,unknown,-1.328,36.83,-1.296,36.859,8.09,30.28,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.276,36.902,-1.325,36.831,11.77,37.97,Nairobi,9,0,65630d7eb2a4f8437ca0cd6e
2024-01-11T08:00:00+00:00,unknown,-1.285,36.854,-1.312,36.817,6.27,13.27,Nairobi,9,0.095,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.329,36.83,-1.32,36.828,2.18,11.78,Nairobi,9,0,65630d7fb2a4f8437ca0cd97
2024-01-11T08:00:00+00:00,unknown,-1.284,36.733,-1.256,36.681,8.44,20.58,Nairobi,9,0,65630d7fb2a4f8437ca0ce5b
2024-01-11T08:00:00+00:00,unknown,-1.236,36.812,-1.263,36.803,7.04,15.32,Nairobi,9,0,65630d7fb2a4f8437ca0ce1f
2024-01-11T08:00:00+00:00,unknown,-1.199,36.835,-1.402,36.945,31.63,43.12,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.274,36.823,-1.254,36.775,8.45,20.78,Nairobi,9,0,65630d7fb2a4f8437ca0cd9d
2024-01-11T08:00:00+00:00,unknown,-1.289,36.783,-1.287,36.811,3.79,8.68,Nairobi,9,0,65630d7fb2a4f8437ca0cdc7
2024-01-11T08:00:00+00:00,unknown,-1.27,36.795,-1.282,36.816,4.07,16.43,Nairobi,9,0,65630d7fb2a4f8437ca0cdc0
2024-01-11T08:00:00+00:00,unknown,-1.28,36.851,-1.273,36.848,1.1,5.25,Nairobi,9,0,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.283,36.959,-1.288,36.948,2.1,17.97,Nairobi,9,0,65630d7fb2a4f8437ca0cf4f
2024-01-11T08:00:00+00:00,unknown,-1.28,36.849,-1.281,36.817,4.26,9.78,Nairobi,9,0.087,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.286,36.78,-1.273,36.848,10.16,36.98,Nairobi,9,0,65630d7fb2a4f8437ca0cdc4
2024-01-11T08:00:00+00:00,unknown,-1.326,36.842,-1.281,36.851,7.5,20.83,Nairobi,9,0,65630d7fb2a4f8437ca0cd8f
2024-01-11T08:00:00+00:00,unknown,-1.286,36.823,-1.289,36.825,0.72,7.7,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.276,36.826,-1.269,36.819,2.85,8.55,Nairobi,9,0.088,65630d7eb2a4f8437ca0cd7c
2024-01-11T08:00:00+00:00,unknown,-1.233,36.805,-1.272,36.846,8.37,24.4,Nairobi,9,0,65630d7fb2a4f8437ca0ce20
2024-01-11T08:00:00+00:00,unknown,-1.313,36.82,-1.275,36.823,6.78,19.42,Nairobi,9,0,65630d7fb2a4f8437ca0cd8c
2024-01-11T08:00:00+00:00,unknown,-1.278,36.835,-1.28,36.867,5.88,27.47,Nairobi,9,0.87,65630d7eb2a4f8437ca0cd67
2024-01-11T08:00:00+00:00,unknown,-1.265,36.879,-1.274,36.789,15.22,28.18,Nairobi,9,0,65630d7eb2a4f8437ca0cd78
2024-01-11T08:00:00+00:00,unknown,-1.123,36.982,-1.189,36.943,12.21,22.67,Nairobi,9,0,
2024-01-11T08:00:00+00:00,unknown,-1.286,36.852,-1.28,36.848,1.26,10.72,Nairobi,9,0.087,65630d7eb2a4f8437ca0cd37
2024-01-11T08:00:00+00:00,unknown,-1.28,36.946,-1.289,36.888,8.05,39.45,Nairobi,9,0,65630d7fb2a4f8437ca0cf4e
2024-01-11T08:00:00+00:00,unknown,-1.308,36.804,-1.26,36.82,9,42.57,Nairobi,9,0,65630d7fb2a4f8437ca0cdb2
2024-01-11T08:00:00+00:00,unknown,-1.282,36.849,-1.313,36.838,5.39,17.28,Nairobi,9,0.179,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.32,36.838,-1.274,36.832,8.63,24.9,Nairobi,9,0,65630d7fb2a4f8437ca0cd93
2024-01-11T08:00:00+00:00,unknown,-1.285,36.82,-1.28,36.847,1.74,3.53,Nairobi,9,0,65630d7fb2a4f8437ca0cd83
2024-01-11T08:00:00+00:00,unknown,-1.29,36.798,-1.285,36.821,3.2,9.93,Nairobi,9,0,65630d7fb2a4f8437ca0cdba
2024-01-11T08:00:00+00:00,unknown,-1.28,36.848,-1.281,36.819,4.11,11.1,Nairobi,9,0.179,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.279,36.851,-1.284,36.905,8.63,26.22,Nairobi,9,0.179,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.274,36.846,-1.284,36.835,2.92,16.2,Nairobi,9,0.098,65630d7eb2a4f8437ca0cd60
2024-01-11T08:00:00+00:00,unknown,-1.279,36.85,-1.264,36.968,18.96,35.47,Nairobi,9,0.179,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.323,36.879,-1.283,36.825,14.48,38.53,Nairobi,9,0,65630d7eb2a4f8437ca0cd79
2024-01-11T08:00:00+00:00,unknown,-1.278,36.851,-1.345,36.913,14.17,32.12,Nairobi,9,0.179,65630d7fb2a4f8437ca0ceba
2024-01-11T08:00:00+00:00,unknown,-1.209,36.785,-1.233,36.878,13.66,31.5,Nairobi,9,0,65630d7fb2a4f8437ca0ce33
